,formula,voigt,reuss,vrh
mp-10904,AlPt,179.259,179.259,179.259
mp-20555,NaPb3,32.491,32.491,32.491
mp-3078,CdSiAs2,59.018,58.847,58.932
mp-561543,BeF2,8.258,8.258,8.258
mp-20695,Zr3In,96.578,96.578,96.578
mp-5908,CeAsS,80.821,79.931,80.376
mp-862964,PmSmMg2,39.146,39.146,39.146
mp-10440,Mg(P2Rh3)2,204.833,203.521,204.177
mp-4248,YCoC2,173.099,156.425,164.762
mp-7302,CrP4,128.951,122.568,125.759
mp-20860,Mn3SnC,215.893,215.893,215.893
mp-795,LiSi,52.357,52.281,52.319
mp-1008394,Cl2,3.525,0.787,2.156
mp-867874,BeVRu2,241.663,241.663,241.663
mp-571499,TaIr,273.123,273.039,273.081
mp-755013,Li5TaO5,104.876,98.459,101.668
mp-23804,Mg2FeH6,76.609,76.609,76.609
mp-1002122,HfIr,207.546,207.546,207.546
mp-9835,CoSb2,102.088,97.448,99.768
mp-754352,Na3CuO2,51.341,50.451,50.896
mp-21374,Cd(InTe2)2,20.976,20.804,20.89
mp-3700,LiYF4,80.52,78.965,79.743
mp-7897,K3P,13.976,13.974,13.975
mp-546711,CsClO4,10.709,10.709,10.709
mp-2353285,TlCoCl3,14.782,19.614,17.198
mp-20119,PtO2,-36511.307,144.117,-18183.595
mp-981365,V2ReRu,268.222,268.222,268.222
mp-62,Pa,96.152,96.151,96.151
mp-1009458,NbC,206.433,206.433,206.433
mp-3933,Mg2PN3,152.085,146.698,149.391
mp-5676,MnSbPt,110.879,110.879,110.879
mp-11552,TiPt,185.077,185.077,185.077
mp-27693,Sc(BC)2,215.418,165.14,190.279
mp-2172,AlAs,67.291,67.291,67.291
mp-961705,TiPtPb,100.641,100.641,100.641
mp-972623,SmHgAu2,83.971,83.971,83.971
mp-9845,RbCaAs,21.982,21.89,21.936
mp-639659,InCuPt2,168.57,168.55,168.56
mp-1641,CrSb,73.93,73.76,73.845
mp-22639,U(NiP)2,211.409,185.289,198.349
mp-11515,NbRh,220.382,219.606,219.994
mp-569089,Dy(PRu)2,166.764,162.795,164.779
mp-27785,TiBr2,3.597,3.844,3.721
mp-30307,DyBiRh,97.439,96.387,96.913
mp-3998,LaTaO4,135.599,108.95,122.275
mp-22580,ZrGaNi2,152.161,152.161,152.161
mp-1041194,CaTiS2,82.618,80.544,81.581
mp-753326,LiAg2F6,50.995,49.9,50.447
mp-20565,MnCoGe,152.823,145.327,149.075
mp-978514,SmTm3,41.344,41.344,41.344
mp-168,Si,86.24,86.24,86.24
mp-1885,AlIr,229.406,229.406,229.406
mp-971763,ZnSb3,51.452,51.452,51.452
mp-865450,ThGa3,85.694,85.656,85.675
mp-6972,YCuO2,119.093,112.89,115.991
mp-864941,MgSc2,49.11,48.979,49.044
mp-5748,HfAlNi2,160.645,160.645,160.645
mp-1018142,NbN,223.571,223.571,223.571
mp-31185,MnAlFe2,204.228,204.228,204.228
mp-9127,Ba(SbO3)2,94.818,81.0,87.909
mp-30745,Ir3W,351.058,350.569,350.814
mp-976047,Li3Hg,25.641,25.64,25.641
mp-568014,Nb3Bi,158.674,158.674,158.674
mp-1649,Fe3Pt,195.114,194.68,194.897
mp-2664,TiO,224.438,224.438,224.438
mp-10695,ZnS,69.082,69.082,69.082
mp-23264,TiI3,5.22,-2.733,1.244
mp-862855,PaO2,148.229,134.935,141.582
mp-4395,TbScGe,71.804,70.834,71.319
mp-12360,AgSbTe2,49.156,48.407,48.782
mp-915,YCd,56.99,56.99,56.99
mp-549706,MgO,114.172,107.229,110.7
mp-10652,SmTe,62.478,62.478,62.478
mp-510268,Cs2Pd3S4,22.943,14.898,18.92
mp-3194,Tb2Al3Si2,87.024,86.606,86.815
mp-685055,CrTe2,32.474,27.662,30.068
mp-989405,Cs2LiInBr6,16.592,16.592,16.592
mp-7262,ZnAs2,51.504,51.404,51.454
mp-974943,HfZrTc2,182.079,182.079,182.079
mp-770118,Ba3Ti2O7,89.124,83.313,86.219
mp-30760,Li3Pb,25.566,25.566,25.566
mp-1535,TbSi2,86.506,85.152,85.829
mp-7555,LiMgSnPd,73.754,73.754,73.754
mp-604910,MnSe,37.325,7.664,22.494
mp-23275,TiCl3,9.07,2.98,6.025
mp-865232,TlPd2Au,124.074,124.074,124.074
mp-8016,AlCuSe2,63.575,63.573,63.574
mp-4429,CaSiO3,93.408,91.691,92.549
mp-567695,UMn2,203.367,165.194,184.28
mp-865805,TaZnCo2,201.21,201.21,201.21
mp-570837,Cs(AsRu)2,46.69,39.939,43.315
mp-862340,Sc2GaCu,85.089,85.089,85.089
mp-9721,Ca3GeO,58.534,58.534,58.534
mp-30490,Mg3Cd,40.02,39.924,39.972
mp-9948,V5Te4,54.205,51.703,52.954
mp-14625,NdCoGe3,92.979,92.939,92.959
mp-975275,RbNa2Sb,17.884,17.884,17.884
mp-1017508,LuTlTe2,30.747,30.459,30.603
mp-961691,HfNiGe,96.833,96.833,96.833
mp-1536913,HF,13.096,6.462,9.779
mp-1529,LuIr,147.522,147.522,147.522
mp-1009837,TcC,348.054,348.054,348.054
mp-1029702,MgTiN2,161.977,161.366,161.671
mp-22719,Ba2NdCu3O7,111.555,103.895,107.725
mp-571651,TiSe,107.261,105.688,106.475
mp-631310,CoReGe2,170.102,170.102,170.102
mp-2019999,BiO2,1458444.896,-40219.236,709112.83
mp-569775,ZrAl3,102.592,102.592,102.592
mp-28929,DySI,16.506,4.417,10.461
mp-27319,Sc2Co3Si,151.712,151.56,151.636
mp-999120,TcB,302.94,299.213,301.077
mp-997618,BSb,98.422,98.422,98.422
mp-971706,ZnBiO3,152.502,152.502,152.502
mp-34202,Bi2Te3,18.753,10.051,14.402
mp-20874,EuB6,143.683,143.683,143.683
mp-999336,NdPd,74.395,73.225,73.81
mp-999485,ZnN,135.277,135.277,135.277
mp-570910,Rb2CrCl4,20.217,20.125,20.171
mp-694,VSe2,27.277,8.68,17.979
mp-10908,AlRe,218.955,218.955,218.955
mp-936,Hg4Pt,60.904,60.904,60.904
mp-1009238,Hf2Tl,105.177,100.555,102.866
mp-1047,Ca3N2,71.598,70.364,70.981
mp-23313,InBi,33.717,29.714,31.715
mp-865299,TmZnRh2,135.447,135.447,135.447
mp-29752,NiGePt2,197.419,193.756,195.587
mp-16263,CaZnGe,53.491,44.706,49.099
mp-1006112,Na3Co,16.754,16.754,16.754
mp-570485,SrAlSiH,56.39,47.0,51.695
mp-7088,Ta2C,260.495,260.434,260.465
mp-1358,DyIr2,198.438,198.438,198.438
mp-348,TmPd,97.651,97.651,97.651
mp-1422029,MnS2,18.265,-5.922,6.171
mp-542791,ZrNCl,47.692,3.567,25.629
mp-10687,LiCdP,53.16,53.16,53.16
mp-567510,BaSn2,33.717,31.656,32.687
mp-1013527,BeGeP2,83.097,83.083,83.09
mp-979421,YErZn2,61.225,61.225,61.225
mp-1018103,ZrAu2,141.778,139.619,140.699
mp-2853,GaN,208.803,208.803,208.803
mp-3829,CdSnAs2,47.196,47.195,47.195
mp-865473,VBr3,8.35,-1.431,3.46
mp-2093,Pr3Al,42.665,42.665,42.665
mp-973123,ScPdO3,118.718,118.718,118.718
mp-31368,KClO2,18.704,17.221,17.963
mp-1340,Ga2Se3,28.319,27.418,27.869
mp-30405,Li2SnAu,55.812,55.812,55.812
mp-600561,LiRh,112.163,100.478,106.321
mp-10718,Sm3SnC,36.568,36.568,36.568
mp-1025168,RuF6,1543160.38,17.761,771589.071
mp-862716,LiAg3,66.508,66.504,66.506
mp-22598,In2O3,144.766,144.766,144.766
mp-980206,TmScRu2,132.156,132.156,132.156
mp-8137,NpSO,129.646,129.613,129.63
mp-606604,CsLi2F3,44.046,42.875,43.461
mp-4789,PrRhO3,179.391,176.979,178.185
mp-6985,Ti,108.54,108.54,108.54
mp-12086,Cu3Pt,169.333,169.333,169.333
mp-997037,CdAuO2,117.392,110.27,113.831
mp-1025557,CoMoP2,213.069,211.782,212.426
mp-1402513,Mg2TiN2,111.91,105.997,108.953
mp-569120,NdPt3,155.153,155.153,155.153
mp-2251,Li3N,51.992,51.977,51.984
mp-1029711,NaVN2,47.514,46.101,46.808
mp-2564,SrMg,19.806,19.806,19.806
mp-29149,Li4NCl,40.834,39.738,40.286
mp-755302,TiNbO4,174.145,150.486,162.315
mp-997006,AgPtO2,125.568,120.586,123.077
mp-961706,TiSiPt,165.342,165.342,165.342
mp-30461,BiPd2Pb,83.594,83.136,83.365
mp-1029791,MgSnN2,119.958,119.628,119.793
mp-12892,CaSi2,55.148,52.538,53.843
mp-2819,InTe,37.644,37.644,37.644
mp-684969,Sc2S3,55.625,55.362,55.493
mp-865049,HfMgPd2,128.55,128.55,128.55
mp-11411,ScGa,77.067,76.233,76.65
mp-976341,Nd2ZnAg,54.104,54.104,54.104
mp-7498,Ti5Te4,68.295,67.914,68.104
mp-5478,TlPd3O4,139.649,139.649,139.649
mp-21851,MnSiIr,172.124,155.732,163.928
mp-978497,Si3H,99.012,99.012,99.012
mp-972882,Sc2CdAg,72.853,72.853,72.853
mp-20320,InTe,15.556,14.061,14.809
mp-685935,CdGeO3,60.877,59.247,60.062
mp-998307,CsPdBr3,33.583,33.583,33.583
mp-435,ThSn3,68.417,68.417,68.417
mp-3805,Al(FeB)2,226.252,222.749,224.5
mp-631507,BeBiOs2,180.748,180.748,180.748
mp-27734,CrBr3,12.648,0.19,6.419
mp-567431,ThCl4,26.744,21.689,24.216
mp-550008,ScBiO3,148.262,148.262,148.262
mp-977286,Li3Sm,21.078,21.078,21.078
mp-4822,Y(SiPd)2,132.583,128.581,130.582
mp-30528,MnTlCl3,34.175,34.096,34.135
mp-570950,NaLi2N,15.895,11.749,13.822
mp-863676,Pm2CuSn,61.633,61.633,61.633
mp-982261,PbSe2,44.933,44.585,44.759
mp-567712,PrCoGe,61.805,59.699,60.752
mp-11022,ScAgO2,126.002,119.284,122.643
mp-5503,ErTaO4,157.367,152.373,154.87
mp-8123,TmCuSi,102.772,94.02,98.396
mp-973250,KLa3,19.467,19.466,19.467
mp-40251,BaLaMgTaO6,141.408,141.408,141.408
mp-30242,Mg4H2O5,96.384,80.586,88.485
mp-22262,CoMoP,245.327,244.207,244.767
mp-567590,LuOs2,188.584,248.827,218.705
mp-571352,TmB6,174.157,174.157,174.157
mp-978851,SrAsO3,144.779,144.779,144.779
mp-1008285,Cr3Fe,239.14,239.14,239.14
mp-4590,Mg(GaO2)2,162.924,162.924,162.924
mp-37381,SmOF,136.531,136.531,136.531
mp-5589,Sr(MnP)2,77.93,76.965,77.447
mp-21289,TiZn3,100.968,100.968,100.968
mp-861954,LiTaRu2,190.046,190.046,190.046
mp-11374,DyTl,53.012,53.012,53.012
mp-863686,Pm2HgGe,64.276,64.276,64.276
mp-11285,Ca3(GaNi)4,70.012,49.084,59.548
mp-861939,Ac3Sn,34.933,34.933,34.933
mp-505780,Ge7Ir3,141.767,141.767,141.767
mp-1001828,WN,277.814,277.814,277.814
mp-862887,LiSc2Os,98.86,98.86,98.86
mp-867879,SmHg3,57.702,57.386,57.544
mp-999303,PdN,216.165,208.827,212.496
mp-1009640,PrN,133.807,133.807,133.807
mp-989587,K2SBrCl6,17.784,17.784,17.784
mp-10240,ScNiP,147.474,147.269,147.371
mp-22876,CsI3,5.445,5.249,5.347
mp-1002223,DyP,89.871,89.871,89.871
mp-20714,FeSb2,102.336,80.027,91.182
mp-552992,DyBi2BrO4,75.279,59.506,67.393
mp-16993,Er2SiO5,129.008,102.817,115.912
mp-1169,ScCu,86.854,86.854,86.854
mp-7903,Cs2ZrF6,19.309,18.661,18.985
mp-973217,SbSI,7.899,4.658,6.279
mp-754009,ScBiO3,101.15,91.966,96.558
mp-1415,CaSe,47.761,47.761,47.761
mp-982370,Na,7.773,7.773,7.773
mp-11293,ZrCdCu2,113.193,113.193,113.193
mp-128,Ge,56.024,55.597,55.811
mp-13365,SrZn2,36.677,35.949,36.313
mp-564,TePd,98.016,97.9,97.958
mp-980942,YTmMg2,42.606,42.606,42.606
mp-976343,HoErPd2,92.604,92.604,92.604
mp-29175,Ca2AuN,59.727,59.613,59.67
mp-862586,Re3Pd,299.552,294.623,297.088
mp-5339,CsNaTe,14.571,14.545,14.558
mp-11496,LuZn,67.899,67.899,67.899
mp-978270,MgZr3,80.555,79.987,80.271
mp-12055,LaCd2,47.782,42.745,45.263
mp-866160,Y2AgIr,96.832,96.832,96.832
mp-976330,LiZr2Ir,131.667,131.667,131.667
mp-2156,TiS2,31.136,4.869,18.003
mp-961659,TiSiPd,145.487,145.487,145.487
mp-4488,Sr(FeAs)2,95.962,72.622,84.292
mp-2562,MnS,60.471,60.311,60.391
mp-1025302,HgPPd5,148.78,147.745,148.263
mp-862378,Sc2TcAu,124.283,124.283,124.283
mp-865090,NaAcTl2,31.125,31.125,31.125
mp-3605,Th(CoGe)2,142.647,142.329,142.488
mp-8370,Ni3GeC,187.015,187.015,187.015
mp-7038,TlPd2Se3,27.778,17.17,22.474
mp-12693,Mg2Rh,71.46,56.14,63.8
mp-4075,TbZrSb,79.747,79.449,79.598
mp-23807,AlHO2,160.322,155.567,157.945
mp-9166,MgCN2,107.426,86.077,96.751
mp-1018102,ZrPd2,145.955,145.814,145.885
mp-866088,Hf2CoTc,177.082,177.082,177.082
mp-27976,SmBr3,17.485,2.875,10.18
mp-12696,YMgPd,71.356,71.355,71.355
mp-7986,CaSnO3,149.034,149.034,149.034
mp-571188,Pr3Sn,45.876,45.876,45.876
mp-631581,Ag2BBr,55.577,55.577,55.577
mp-16266,CaZnSi,59.062,49.789,54.426
mp-570835,NiHg4,50.645,50.645,50.645
mp-16765,Zr2Te2P,32.857,9.835,21.346
mp-862288,AlFe2W,238.376,238.376,238.376
mp-522,CuAu,141.111,135.292,138.201
mp-861619,TiZnPt2,182.047,182.047,182.047
mp-1025191,ScGa5Ni,84.754,84.332,84.543
mp-10052,TiAs,118.433,112.052,115.242
mp-864982,DyBr3,6.853,0.217,3.535
mp-631532,BaBe2Te,28.903,28.903,28.903
mp-1025408,TmCoSi2,127.852,120.069,123.961
mp-18,Tb,38.74,38.158,38.449
mp-1025258,ZnPPd5,157.657,157.433,157.545
mp-977375,HoBr3,6.907,0.365,3.636
mp-23697,K3AlH6,19.953,17.294,18.623
mp-1017543,ZrPd3,170.19,170.19,170.19
mp-21007,SmSnPt,103.853,103.842,103.847
mp-23870,NaH,23.295,23.295,23.295
mp-972324,Tc3As,248.437,246.855,247.646
mp-643062,H4IN,9.804,8.893,9.349
mp-64,Ce,45.141,43.197,44.169
mp-1001913,HoBi,56.537,56.537,56.537
mp-28266,P2Pd,124.059,96.588,110.324
mp-1670,MnPt,167.004,165.351,166.177
mp-11236,MgZnAg2,75.529,75.529,75.529
mp-571443,SrMgIn3,35.587,35.399,35.493
mp-35189,Co2SbTe,135.249,131.984,133.616
mp-1009652,RhC,280.747,280.747,280.747
mp-862878,PmAg3,-597.859,68.641,-264.609
mp-21158,CeAlPd,72.326,88.686,80.506
mp-788,CoTe,114.482,112.917,113.699
mp-973156,ScAsO3,135.67,135.67,135.67
mp-4047,Cs2SiF6,16.017,16.017,16.017
mp-755480,KRbO,18.544,16.995,17.77
mp-6270,Ba2LiReO6,84.792,84.792,84.792
mp-11869,HfSnPd,123.996,123.996,123.996
mp-973100,ScCu3,102.363,102.363,102.363
mp-4666,CdSiP2,74.468,74.362,74.415
mp-1009014,LiCuO,97.277,97.277,97.277
mp-974527,NdSmZn2,53.007,53.007,53.007
mp-1802,NbS2,38.312,12.062,25.187
mp-12118,InCu2,100.626,100.676,100.651
mp-29652,TaSe3,33.94,4.556,19.248
mp-571059,YCd3,57.047,57.047,57.047
mp-991676,NbCu3Te4,30.476,30.476,30.476
mp-30381,Li2GaAu,59.891,59.891,59.891
mp-865041,HfScRh2,156.306,156.306,156.306
mp-5346,Lu(CuSi)2,121.464,120.889,121.177
mp-867308,InCuPd2,148.622,148.622,148.622
mp-1018051,KTiS2,51.648,51.234,51.441
mp-980429,Sm3Hg,44.955,44.813,44.884
mp-567589,DyAl3,75.98,75.98,75.98
mp-639910,Y(Sn3Ru2)2,117.722,117.565,117.643
mp-27381,CsSnI3,10.102,9.648,9.875
mp-1046,NbSn2,96.935,96.753,96.844
mp-568746,Bi2Pd,56.293,54.775,55.534
mp-7955,Li3Sb,28.723,28.531,28.627
mp-7104,CsCaF3,47.44,47.44,47.44
mp-1001788,ZrB6,178.43,178.43,178.43
mp-754495,NbNO,145.286,138.83,142.058
mp-1012551,BaBrCl,29.314,29.042,29.178
mp-17129,Sr3(AlN2)2,86.267,84.615,85.441
mp-282,TiF2,109.445,109.445,109.445
mp-1008498,Ca,13.203,11.188,12.196
mp-20007,MnNiGe,143.45,140.617,142.033
mp-999068,Ti2AlV,117.59,117.59,117.59
mp-989512,LiTl2InCl6,22.841,22.841,22.841
mp-23154,Br,6.809,1.411,4.11
mp-2961,MgSiP2,73.147,71.265,72.206
mp-644264,Ca4Mg4Fe3H22,57.274,57.274,57.274
mp-975050,Rb3Co,9.437,9.437,9.437
mp-7603,Li2TiF6,52.117,52.07,52.093
mp-977200,Na3C,22.193,22.193,22.193
mp-13993,Ti3NiS6,74.83,72.309,73.57
mp-865925,LiZrIr2,164.912,164.912,164.912
mp-571310,ZrInPt2,160.728,160.728,160.728
mp-4305,Er(CuSi)2,122.805,122.473,122.639
mp-867229,RbSn3,13.986,10.853,12.419
mp-3155,Sc3FeC4,175.553,173.046,174.3
mp-22620,CeZnSbO,68.805,66.24,67.523
mp-13094,YAl2Ni,94.812,92.796,93.804
mp-643260,Na2H4Pd,20.568,20.527,20.548
mp-6654,Cs2LiGaF6,23.258,22.812,23.035
mp-989532,Rb2TlInF6,32.656,32.656,32.656
mp-760408,LiZnO2,96.259,92.065,94.162
mp-1018040,MgSe,45.009,44.932,44.971
mp-3808,K2UO4,62.562,57.664,60.113
mp-3464,FeSiRu2,232.733,232.733,232.733
mp-985438,Ce2CdHg,77.089,77.089,77.089
mp-9069,K2NaAlAs2,22.327,21.869,22.098
mp-989538,Cs2InBiF6,27.515,27.515,27.515
mp-12527,Ti2Te2P,35.571,6.616,21.093
mp-1018850,OsC2,370.888,352.585,361.737
mp-1025193,HfGa5Co,104.096,103.215,103.655
mp-5597,Ca(FeP)2,112.576,75.032,93.804
mp-11157,SmMgGa,57.22,57.171,57.196
mp-3671,NaNbO3,103.035,100.95,101.993
mp-5670,LiTi2O4,-9607.455,148.454,-4729.5
mp-8409,KYO2,80.268,76.901,78.584
mp-8454,KF,33.925,33.925,33.925
mp-22467,Sn(PbO2)2,48.618,46.298,47.458
mp-7064,Er2Si2O7,149.281,145.839,147.56
mp-5639,Mg2SiO4,173.178,173.178,173.178
mp-4210,Sm2CuO4,145.297,139.758,142.528
mp-568983,MnSbRh,104.921,104.921,104.921
mp-11872,Ag2O3,125.939,125.939,125.939
mp-30563,ZrCoSn,142.177,139.381,140.779
mp-20959,Ce2InGe2,63.684,61.652,62.668
mp-3469,ZrNi2Sb,147.438,143.586,145.512
mp-10049,MnAsRu,165.911,163.84,164.876
mp-979933,Tm3Si,60.01,59.581,59.796
mp-20055,NpSb,71.066,70.155,70.61
mp-865916,TiVRe2,257.696,257.696,257.696
mp-30613,ErSn2,61.754,59.854,60.804
mp-23202,InI,13.7,12.962,13.331
mp-1623,ErS,99.884,99.884,99.884
mp-866214,LuBr3,7.202,-0.255,3.474
mp-2492941,Li2NbS3,53.057,52.357,52.707
mp-8311,Si3NiP4,104.557,104.278,104.417
mp-19807,Co3(SnS)2,101.761,101.66,101.711
mp-865174,HfCdRh2,169.501,169.501,169.501
mp-22977,CsVCl3,13.272,12.428,12.85
mp-978554,SmRe3,218.927,218.927,218.927
mp-981935,Li5Mg,17.377,17.261,17.319
mp-21030,Ti3Sn,116.028,115.976,116.002
mp-25433,TiO2,85.253,0.827,43.04
mp-1926,HoFe2,92.151,74.196,83.173
mp-2895,Mg2SiO4,121.083,117.165,119.124
mp-865428,UP3,105.622,103.029,104.325
mp-27321,Na3(CuS)4,42.25,39.997,41.123
mp-842,CaPt2,132.905,132.905,132.905
mp-556562,LiAsH6(OF2)3,17.182,16.05,16.616
mp-828,SiNi3,209.083,209.083,209.083
mp-1023208,CaMg6W,45.359,42.474,43.917
mp-112,Y,41.723,41.712,41.717
mp-631484,TaTiAl,85.867,85.867,85.867
mp-1025425,Co3H,215.864,215.703,215.784
mp-971836,Zn2NiIr,176.569,176.569,176.569
mp-975368,LiCa2Mg,20.611,20.611,20.611
mp-7440,NaP,29.172,28.923,29.048
mp-568382,MnBi,56.101,56.08,56.091
mp-29663,Si3Ir,144.601,144.449,144.525
mp-1090,FeSe,78.719,78.423,78.571
mp-1025421,SmO3,67.883,67.306,67.594
mp-977123,NaTiO3,138.443,138.443,138.443
mp-974933,Rb3Mo,5.203,5.203,5.203
mp-1213,NdSb,60.078,59.838,59.958
mp-1025248,TlPd5Se,126.974,126.926,126.95
mp-865919,MgAlAg2,80.359,80.359,80.359
mp-998913,KO3,17.554,10.575,14.064
mp-7954,Nd2O3,102.086,94.364,98.225
mp-981232,Ti3Nb,123.615,121.755,122.685
mp-977187,La2MgTl,40.649,40.649,40.649
mp-961667,CaNiTe,19602792.107,89.57,9801440.839
mp-570922,MgCl2,8.284,2.922,5.603
mp-863749,Rb2Hf2O5,98.022,82.511,90.266
mp-973325,Li2MgGe,38.78,38.78,38.78
mp-1022724,CaC4,201.114,89.623,145.368
mp-27682,NaSnS2,40.027,39.385,39.706
mp-557373,Cu2WS4,17.914,-0.986,8.464
mp-28602,Na3ClO,32.992,32.992,32.992
mp-22607,Zn(InSe2)2,27.999,27.985,27.992
mp-867257,CaPrCd2,40.978,40.978,40.978
mp-973,U2N3,204.398,192.78,198.589
mp-31038,CuSe2Cl,10.331,0.913,5.622
mp-9125,Ca(SbO3)2,109.593,86.813,98.203
mp-2828744,KHfMg6,30.313,28.997,29.655
mp-999473,ZnN,169.406,169.406,169.406
mp-13272,BaAlGe,44.048,42.168,43.108
mp-1029,BaF2,54.086,54.086,54.086
mp-973538,Lu2AlZn,67.89,67.89,67.89
mp-1718,ZrFe2,150.007,144.102,147.055
mp-862781,AlCrRu2,230.931,230.931,230.931
mp-867123,TaTiOs2,267.946,267.946,267.946
mp-1401,ZrZn2,103.307,103.307,103.307
mp-7880,Sr(SiAg)2,72.103,71.365,71.734
mp-972908,La3Dy,29.534,29.503,29.518
mp-760417,Rb4I2O,11.88,11.88,11.88
mp-569662,V2NiSe4,29.659,8.497,19.078
mp-961720,ZrAsRh,111.447,111.447,111.447
mp-1561,TbSe,80.122,80.122,80.122
mp-4441,Ca(CuGe)2,79.349,79.142,79.246
mp-16371,ThGe2,88.0,87.635,87.818
mp-4073,Sm(CoB)2,159.278,146.631,152.954
mp-3791,ScCo2Sn,137.52,137.52,137.52
mp-1038975,MgCd,40.341,40.036,40.188
mp-753746,Rb2O,9.294,2.186,5.74
mp-510437,In3Pd2,89.027,88.044,88.536
mp-10698,Ba(GeRh)2,73.563,58.354,65.958
mp-568866,Na6ZnSn2,16.416,15.875,16.146
mp-1002109,VCo,158.978,158.978,158.978
mp-10686,Li2CdGe,40.135,40.135,40.135
mp-865485,V2CrOs,261.007,261.007,261.007
mp-12983,ScSb,68.171,68.171,68.171
mp-865932,Li2CePb,46.894,46.894,46.894
mp-179,YZn,52.307,52.307,52.307
mp-1025176,HfGa5Ni,91.938,88.527,90.233
mp-10426,Nb2O5,107.364,24.506,65.935
mp-864835,Hf2CoIr,184.201,184.201,184.201
mp-865324,LuCl3,8.023,-1.445,3.289
mp-973536,LuUO3,151.069,151.069,151.069
mp-13141,HgTe,44.21,44.21,44.21
mp-19735,La2CuO4,142.68,142.456,142.568
mp-9035,NaLuS2,49.424,46.766,48.095
mp-7909,Al2CdTe4,25.511,25.325,25.418
mp-2356866,PdSeO4,25.707,21.154,23.43
mp-85,In,36.25,36.25,36.25
mp-865449,Tm2MgTc,77.305,77.305,77.305
mp-10010,Al(CoSi)2,187.891,186.751,187.321
mp-11562,TbRh5,179.952,178.225,179.088
mp-13138,Cu3Sn,107.833,105.123,106.478
mp-6907,SrSi,38.381,38.384,38.382
mp-864806,NaAcHg2,34.952,45.533,40.243
mp-867275,BeVOs2,276.013,276.013,276.013
mp-975912,Mo3H,204.15,203.825,203.988
mp-979011,TmZr,67.098,67.073,67.086
mp-1008631,VCoTe,143.581,143.581,143.581
mp-2116,ZrMn2,-41056.787,248.159,-20404.314
mp-7991,BN,190.752,5.059,97.905
mp-10911,Sc2Al3Ru,112.19,111.576,111.883
mp-864765,Na3HfF8,43.788,43.785,43.786
mp-977182,NaNb3,116.717,116.717,116.717
mp-23193,KCl,16.489,16.489,16.489
mp-1008284,Cr3Ni,-22461976.045,637052.523,-10912461.761
mp-999263,RhN,277.573,269.6,273.586
mp-982734,WN2,272.634,259.137,265.886
mp-20400,Ce(GePt)2,124.077,120.823,122.45
mp-997055,CuBiO2,74.092,72.036,73.064
mp-972892,MgHg5,22.548,21.596,22.072
mp-569526,RbCuCl3,19.301,29.728,24.515
mp-31147,BaZnSi,44.076,43.692,43.884
mp-867915,ScGaCo2,149.332,149.332,149.332
mp-774,CaNi5,126.465,103.677,115.071
mp-11272,Be2Nb3,166.735,166.711,166.723
mp-552663,LiScAs2O7,89.289,87.056,88.172
mp-22782,TiNiSn,90.615,90.615,90.615
mp-973024,La3Hf,40.645,40.645,40.645
mp-30468,ThBi,73.55,73.55,73.55
mp-11304,Li2CdPb,32.005,32.005,32.005
mp-11560,TiSiRu,203.69,202.572,203.131
mp-867210,LiCa2Hg,26.023,26.023,26.023
mp-13396,LiIn2Rh,90.326,90.326,90.326
mp-972752,Si3As,82.602,82.602,82.602
mp-12953,TmAgTe2,47.344,47.339,47.341
mp-15635,TiTl3F6,28.907,28.907,28.907
mp-10394,CrCoGe,186.094,181.562,183.828
mp-24093,CuH,105.844,105.589,105.717
mp-972156,TbY3,39.722,39.722,39.722
mp-2444,GaRh,179.773,179.773,179.773
mp-554678,CaGe2O5,125.714,108.492,117.103
mp-989605,Cs2RbInF6,28.556,28.556,28.556
mp-21850,Fe3SnC,293.392,293.392,293.392
mp-1013528,Ba3N2,36.533,36.533,36.533
mp-962077,TiAuCl,68.261,68.261,68.261
mp-865501,V2TcRu,254.239,254.239,254.239
mp-1445082,CaSbF6,9.915,5.106,7.511
mp-31349,Sr3In,17.296,17.296,17.296
mp-6870,KBe2BO3F2,69.923,29.366,49.645
mp-22617,YNiSn,89.715,86.397,88.056
mp-5380,Ca4P2O,61.795,61.762,61.778
mp-12771,Se,38.837,38.837,38.837
mp-1025102,CeAl3Pt2,130.725,130.082,130.404
mp-690760,TiH,128.301,127.186,127.744
mp-29624,Mg2Al2Se5,26.969,5.828,16.399
mp-1101,TmAs,79.857,79.857,79.857
mp-989554,LaMnN3,136.407,134.685,135.546
mp-8871,CsNa2BO3,47.292,46.74,47.016
mp-754238,Li2CuBiO4,93.912,87.537,90.724
mp-4990,MnSnRh2,169.635,169.635,169.635
mp-21476,Fe2N,240.308,240.266,240.287
mp-977143,LaDyRu2,101.916,101.916,101.916
mp-569724,ErAgSn,74.165,71.974,73.07
mp-1018026,LiAg,44.74,43.297,44.019
mp-695998,K2ZnH4,16.784,16.771,16.778
mp-1018009,Li2MgSi,44.934,44.934,44.934
mp-863675,LiPm2Ru,65.347,65.347,65.347
mp-631404,CrIrRu,181.074,181.074,181.074
mp-754138,CsDyO2,79.035,77.014,78.024
mp-1021499,Cu2Se,77.181,74.523,75.852
mp-31011,Y2Si2Rh,106.329,106.064,106.197
mp-30722,ScHg3,63.735,63.308,63.522
mp-19929,MgInNi2,106.537,106.537,106.537
mp-1001789,IrC,274.838,274.838,274.838
mp-9023,ScSiAu,117.025,109.341,113.183
