,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
74,2,0,4,5,[-1.506766114064515],-1.506766114064515,-1.994262871585239,7.0
75,2,0,5,6,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,7.0
76,2,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,7.0
77,2,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,7.0
78,2,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,7.0
79,2,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,7.0
80,2,0,0,1,[-0.0879890155652629],-0.0879890155652629,-0.0879890155652629,8.0
81,2,0,1,2,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,8.0
82,2,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,8.0
83,2,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,8.0
84,2,0,4,5,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,8.0
85,2,0,5,6,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,8.0
86,2,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,8.0
87,2,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,8.0
88,2,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,8.0
89,2,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,8.0
90,2,0,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,9.0
91,2,0,1,2,[-0.030954717032996584],-0.030954717032996584,-0.06613351085288945,9.0
92,2,0,2,3,[-0.33337007234225124],-0.33337007234225124,-0.33337007234225124,9.0
93,2,0,3,4,[-0.32595785855031695],-0.32595785855031695,-0.33337007234225124,9.0
94,2,0,4,5,[-1.09818250571594],-1.09818250571594,-1.09818250571594,9.0
95,2,0,5,6,[-2.20931802822656],-2.20931802822656,-2.20931802822656,9.0
96,2,0,6,7,[-0.14892644339557612],-0.14892644339557612,-2.20931802822656,9.0
97,2,0,7,8,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,9.0
98,2,0,8,9,[-1.1170295906216947],-1.1170295906216947,-2.2623077407983314,9.0
99,2,0,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,9.0
100,2,0,0,1,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,10.0
101,2,0,1,2,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,10.0
102,2,0,2,3,[-0.22809591471732846],-0.22809591471732846,-1.4131209162018157,10.0
103,2,0,3,4,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,10.0
104,2,0,4,5,[-0.7661654910393992],-0.7661654910393992,-1.4436108241458316,10.0
105,2,0,5,6,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,10.0
106,2,0,6,7,[-0.26798721705502865],-0.26798721705502865,-1.4557589272180103,10.0
107,2,0,7,8,[-0.23854585512208148],-0.23854585512208148,-1.4557589272180103,10.0
108,2,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,10.0
109,2,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,10.0
110,2,0,0,1,[-0.0879890155652629],-0.0879890155652629,-0.0879890155652629,11.0
111,2,0,1,2,[-0.2286489827809805],-0.2286489827809805,-0.2286489827809805,11.0
112,2,0,2,3,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,11.0
113,2,0,3,4,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,11.0
114,2,0,4,5,[-0.13272270362710267],-0.13272270362710267,-0.5590712647739079,11.0
115,2,0,5,6,[-0.06613351085288945],-0.06613351085288945,-0.5590712647739079,11.0
116,2,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,11.0
117,2,0,7,8,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,11.0
118,2,0,8,9,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,11.0
119,2,0,9,10,[-0.09800086787062894],-0.09800086787062894,-0.8284983740267604,11.0
120,2,0,0,1,[-0.6900236174895162],-0.6900236174895162,-0.6900236174895162,12.0
121,2,0,1,2,[-0.22463125973716672],-0.22463125973716672,-0.6900236174895162,12.0
122,2,0,2,3,[-1.4856583949982076],-1.4856583949982076,-1.4856583949982076,12.0
123,2,0,3,4,[-2.20931802822656],-2.20931802822656,-2.20931802822656,12.0
124,2,0,4,5,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,12.0
125,2,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,12.0
126,2,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,12.0
127,2,0,7,8,[-1.444296934667881],-1.444296934667881,-2.342535829985899,12.0
128,2,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,12.0
129,2,0,9,10,[-2.50478867067884],-2.50478867067884,-2.50478867067884,12.0
130,2,0,0,1,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,13.0
131,2,0,1,2,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,13.0
132,2,0,2,3,[-2.342535829985899],-2.342535829985899,-2.342535829985899,13.0
133,2,0,3,4,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,13.0
134,2,0,4,5,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,13.0
135,2,0,5,6,[-1.1170295906216947],-1.1170295906216947,-2.342535829985899,13.0
136,2,0,6,7,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,13.0
137,2,0,7,8,[-2.20931802822656],-2.20931802822656,-2.342535829985899,13.0
138,2,0,8,9,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,13.0
139,2,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,13.0
140,2,0,0,1,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,14.0
141,2,0,1,2,[-1.5606737772822517],-1.5606737772822517,-2.2908601368854202,14.0
142,2,0,2,3,[-2.342535829985899],-2.342535829985899,-2.342535829985899,14.0
143,2,0,3,4,[-2.20931802822656],-2.20931802822656,-2.342535829985899,14.0
144,2,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,14.0
145,2,0,5,6,[-2.50478867067884],-2.50478867067884,-2.50478867067884,14.0
146,2,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,14.0
147,2,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,14.0
148,2,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
149,2,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,14.0
150,2,0,0,1,[-0.13646104552141236],-0.13646104552141236,-0.13646104552141236,15.0
151,2,0,1,2,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,15.0
152,2,0,2,3,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,15.0
153,2,0,3,4,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,15.0
154,2,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,15.0
155,2,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,15.0
156,2,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,15.0
157,2,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,15.0
158,2,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,15.0
159,2,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,15.0
160,2,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,16.0
161,2,0,1,2,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,16.0
162,2,0,2,3,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,16.0
163,2,0,3,4,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,16.0
164,2,0,4,5,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,16.0
165,2,0,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,16.0
166,2,0,6,7,[-1.902424281688323],-1.902424281688323,-2.768417915056334,16.0
167,2,0,7,8,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,16.0
168,2,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,16.0
169,2,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,16.0
170,2,0,0,1,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,17.0
171,2,0,1,2,[-0.18540666388565977],-0.18540666388565977,-0.23892935240215032,17.0
172,2,0,2,3,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,17.0
173,2,0,3,4,[-0.13646104552141236],-0.13646104552141236,-0.31684289513200625,17.0
174,2,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,17.0
175,2,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,17.0
176,2,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,17.0
177,2,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,17.0
178,2,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,17.0
179,2,0,9,10,[-0.11777935596671667],-0.11777935596671667,-2.9997168385461315,17.0
180,2,0,0,1,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,18.0
181,2,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,18.0
182,2,0,2,3,[-0.25189162635244944],-0.25189162635244944,-0.25189162635244944,18.0
183,2,0,3,4,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,18.0
184,2,0,4,5,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,18.0
185,2,0,5,6,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,18.0
186,2,0,6,7,[-0.791208885971746],-0.791208885971746,-0.8209253809011106,18.0
187,2,0,7,8,[-0.18540666388565977],-0.18540666388565977,-0.8209253809011106,18.0
188,2,0,8,9,[-0.09710820665468806],-0.09710820665468806,-0.8209253809011106,18.0
189,2,0,9,10,[-0.24637459701071968],-0.24637459701071968,-0.8209253809011106,18.0
190,2,0,0,1,[-0.22591525007574997],-0.22591525007574997,-0.22591525007574997,19.0
191,2,0,1,2,[-0.07365289924994238],-0.07365289924994238,-0.22591525007574997,19.0
192,2,0,2,3,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,19.0
193,2,0,3,4,[-0.7171139118309557],-0.7171139118309557,-1.8266502193094378,19.0
194,2,0,4,5,[-1.372410337208377],-1.372410337208377,-1.8266502193094378,19.0
195,2,0,5,6,[-1.902424281688323],-1.902424281688323,-1.902424281688323,19.0
196,2,0,6,7,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,19.0
197,2,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,19.0
198,2,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,19.0
199,2,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,19.0
200,2,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,20.0
201,2,0,1,2,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,20.0
202,2,0,2,3,[-1.444296934667881],-1.444296934667881,-1.444296934667881,20.0
203,2,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,20.0
204,2,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,20.0
205,2,0,5,6,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,20.0
206,2,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,20.0
207,2,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,20.0
208,2,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,20.0
209,2,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,20.0
210,2,0,0,1,[-1.50113860913333],-1.50113860913333,-1.50113860913333,21.0
211,2,0,1,2,[-1.4751204421558997],-1.4751204421558997,-1.50113860913333,21.0
212,2,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,21.0
213,2,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,21.0
214,2,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,21.0
215,2,0,5,6,[-2.342535829985899],-2.342535829985899,-2.50478867067884,21.0
216,2,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,21.0
217,2,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,21.0
218,2,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,21.0
219,2,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,21.0
220,2,0,0,1,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,22.0
221,2,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,22.0
222,2,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,22.0
223,2,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,22.0
224,2,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,22.0
225,2,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,22.0
226,2,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,22.0
227,2,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,22.0
228,2,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,22.0
229,2,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,22.0
230,2,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,23.0
231,2,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,23.0
232,2,0,2,3,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,23.0
233,2,0,3,4,[-0.791208885971746],-0.791208885971746,-0.791208885971746,23.0
234,2,0,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,23.0
235,2,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,23.0
236,2,0,6,7,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,23.0
237,2,0,7,8,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,23.0
238,2,0,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,23.0
239,2,0,9,10,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,23.0
240,2,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,24.0
241,2,0,1,2,[-0.0006690131166116349],-0.0006690131166116349,-0.06797411659013465,24.0
242,2,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,24.0
243,2,0,3,4,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,24.0
244,2,0,4,5,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,24.0
245,2,0,5,6,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,24.0
246,2,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,24.0
247,2,0,7,8,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,24.0
248,2,0,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,24.0
249,2,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,24.0
250,2,0,0,1,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,25.0
251,2,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,25.0
252,2,0,2,3,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,25.0
253,2,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,25.0
254,2,0,4,5,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,25.0
255,2,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,25.0
256,2,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,25.0
257,2,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,25.0
258,2,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,25.0
259,2,0,9,10,[-0.0879890155652629],-0.0879890155652629,-2.9997168385461315,25.0
260,2,0,0,1,[-0.09710820665468806],-0.09710820665468806,-0.09710820665468806,26.0
261,2,0,1,2,[-0.06613351085288945],-0.06613351085288945,-0.09710820665468806,26.0
262,2,0,2,3,[-1.50113860913333],-1.50113860913333,-1.50113860913333,26.0
263,2,0,3,4,[-1.506766114064515],-1.506766114064515,-1.506766114064515,26.0
264,2,0,4,5,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,26.0
265,2,0,5,6,[-0.33337007234225124],-0.33337007234225124,-1.506766114064515,26.0
266,2,0,6,7,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,26.0
267,2,0,7,8,[-1.994262871585239],-1.994262871585239,-1.994262871585239,26.0
268,2,0,8,9,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,26.0
269,2,0,9,10,[-0.7772862174387458],-0.7772862174387458,-1.994262871585239,26.0
270,2,0,0,1,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,27.0
271,2,0,1,2,[-0.24637459701071968],-0.24637459701071968,-0.2626196447879672,27.0
272,2,0,2,3,[-0.09416376863706888],-0.09416376863706888,-0.2626196447879672,27.0
273,2,0,3,4,[-0.002282077155674427],-0.002282077155674427,-0.2626196447879672,27.0
274,2,0,4,5,[-0.025729054781203187],-0.025729054781203187,-0.2626196447879672,27.0
275,2,0,5,6,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,27.0
276,2,0,6,7,[-0.1872351346074806],-0.1872351346074806,-0.8209253809011106,27.0
277,2,0,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,27.0
278,2,0,8,9,[-0.23498583513357502],-0.23498583513357502,-0.8209253809011106,27.0
279,2,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8209253809011106,27.0
280,2,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,28.0
281,2,0,1,2,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,28.0
282,2,0,2,3,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,28.0
283,2,0,3,4,[-0.5383533613096089],-0.5383533613096089,-0.5383533613096089,28.0
284,2,0,4,5,[-0.25189162635244944],-0.25189162635244944,-0.5383533613096089,28.0
285,2,0,5,6,[-0.22809591471732846],-0.22809591471732846,-0.5383533613096089,28.0
286,2,0,6,7,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,28.0
287,2,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,28.0
288,2,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,28.0
289,2,0,9,10,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,28.0
290,2,0,0,1,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,29.0
291,2,0,1,2,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,29.0
292,2,0,2,3,[-0.16722971835996756],-0.16722971835996756,-2.2908601368854202,29.0
293,2,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,29.0
294,2,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,29.0
295,2,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,29.0
296,2,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,29.0
297,2,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,29.0
298,2,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,29.0
299,2,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,29.0
300,2,0,0,1,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,30.0
301,2,0,1,2,[-0.025987756338076276],-0.025987756338076276,-0.16722971835996756,30.0
302,2,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,30.0
303,2,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,30.0
304,2,0,4,5,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,30.0
305,2,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,30.0
306,2,0,6,7,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,30.0
307,2,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,30.0
308,2,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,30.0
309,2,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,30.0
310,2,0,0,1,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,31.0
311,2,0,1,2,[-0.1872351346074806],-0.1872351346074806,-0.2360018016125924,31.0
312,2,0,2,3,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,31.0
313,2,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,31.0
314,2,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,31.0
315,2,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,31.0
316,2,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,31.0
317,2,0,7,8,[-0.7561110134249532],-0.7561110134249532,-2.9997168385461315,31.0
318,2,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,31.0
319,2,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,31.0
320,2,0,0,1,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,32.0
321,2,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.5558632472787132,32.0
322,2,0,2,3,[-0.26798721705502865],-0.26798721705502865,-0.5558632472787132,32.0
323,2,0,3,4,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,32.0
324,2,0,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,32.0
325,2,0,5,6,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,32.0
326,2,0,6,7,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,32.0
327,2,0,7,8,[-0.3806463088101051],-0.3806463088101051,-0.8284983740267604,32.0
328,2,0,8,9,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,32.0
329,2,0,9,10,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,32.0
330,2,0,0,1,[-0.00020401687725905032],-0.00020401687725905032,-0.00020401687725905032,33.0
331,2,0,1,2,[-0.0001041591342155959],-0.0001041591342155959,-0.00020401687725905032,33.0
332,2,0,2,3,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,33.0
333,2,0,3,4,[-0.002185198049718412],-0.002185198049718412,-0.025729054781203187,33.0
334,2,0,4,5,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,33.0
335,2,0,5,6,[-0.3806463088101051],-0.3806463088101051,-0.3806463088101051,33.0
336,2,0,6,7,[-2.768417915056334],-2.768417915056334,-2.768417915056334,33.0
337,2,0,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,33.0
338,2,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,33.0
339,2,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,33.0
340,2,0,0,1,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,34.0
341,2,0,1,2,[-0.09020387940300108],-0.09020387940300108,-0.7661654910393992,34.0
342,2,0,2,3,[-1.902424281688323],-1.902424281688323,-1.902424281688323,34.0
343,2,0,3,4,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,34.0
344,2,0,4,5,[-1.8266502193094378],-1.8266502193094378,-1.902424281688323,34.0
345,2,0,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,34.0
346,2,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,34.0
347,2,0,7,8,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,34.0
348,2,0,8,9,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,34.0
349,2,0,9,10,[-1.368732901090988],-1.368732901090988,-2.768417915056334,34.0
350,2,0,0,1,[-0.8390609382210562],-0.8390609382210562,-0.8390609382210562,35.0
351,2,0,1,2,[-0.1965347884815475],-0.1965347884815475,-0.8390609382210562,35.0
352,2,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,35.0
353,2,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,35.0
354,2,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,35.0
355,2,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,35.0
356,2,0,6,7,[-1.506766114064515],-1.506766114064515,-2.9924733701304724,35.0
357,2,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,35.0
358,2,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,35.0
359,2,0,9,10,[-0.7772862174387458],-0.7772862174387458,-2.9997168385461315,35.0
360,2,0,0,1,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,36.0
361,2,0,1,2,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,36.0
362,2,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,36.0
363,2,0,3,4,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,36.0
364,2,0,4,5,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,36.0
365,2,0,5,6,[-1.902424281688323],-1.902424281688323,-2.768417915056334,36.0
366,2,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,36.0
367,2,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,36.0
368,2,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,36.0
369,2,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,36.0
370,2,0,0,1,[-0.7171139118309557],-0.7171139118309557,-0.7171139118309557,37.0
371,2,0,1,2,[-0.0847693871102168],-0.0847693871102168,-0.7171139118309557,37.0
372,2,0,2,3,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,37.0
373,2,0,3,4,[-1.372410337208377],-1.372410337208377,-1.8266502193094378,37.0
374,2,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,37.0
375,2,0,5,6,[-0.15782864713928246],-0.15782864713928246,-2.6344594204311997,37.0
376,2,0,6,7,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,37.0
377,2,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,37.0
378,2,0,8,9,[-1.902424281688323],-1.902424281688323,-2.768417915056334,37.0
379,2,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,37.0
380,2,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,38.0
381,2,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,38.0
382,2,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,38.0
383,2,0,3,4,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,38.0
384,2,0,4,5,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,38.0
385,2,0,5,6,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,38.0
386,2,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,38.0
