,Number of data used,Random_Seed,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
81,15,1337,21,22,[40.45],40.45,40.45,2.0
82,15,1337,22,23,[23.53312303],23.53312303,40.45,2.0
83,15,1337,23,24,[23.20388577],23.20388577,40.45,2.0
84,15,1337,24,25,[30.3],30.3,40.45,2.0
85,15,1337,25,26,[24.52],24.52,40.45,2.0
86,15,1337,26,27,[28.13419913],28.13419913,40.45,2.0
87,15,1337,27,28,[34.0],34.0,40.45,2.0
88,15,1337,28,29,[14.93073593],14.93073593,40.45,2.0
89,15,1337,29,30,[9.9],9.9,40.45,2.0
90,15,1337,0,1,[20.92569993],20.92569993,20.92569993,3.0
91,15,1337,1,2,[2.702],2.702,20.92569993,3.0
92,15,1337,2,3,[2.98],2.98,20.92569993,3.0
93,15,1337,3,4,[6.13],6.13,20.92569993,3.0
94,15,1337,4,5,[30.69],30.69,30.69,3.0
95,15,1337,5,6,[18.5],18.5,30.69,3.0
96,15,1337,6,7,[22.08],22.08,30.69,3.0
97,15,1337,7,8,[16.57],16.57,30.69,3.0
98,15,1337,8,9,[17.46],17.46,30.69,3.0
99,15,1337,9,10,[12.4],12.4,30.69,3.0
100,15,1337,10,11,[14.91],14.91,30.69,3.0
101,15,1337,11,12,[36.28],36.28,36.28,3.0
102,15,1337,12,13,[30.5],30.5,36.28,3.0
103,15,1337,13,14,[21.5],21.5,36.28,3.0
104,15,1337,14,15,[28.44],28.44,36.28,3.0
105,15,1337,15,16,[30.3],30.3,36.28,3.0
106,15,1337,16,17,[40.31],40.31,40.31,3.0
107,15,1337,17,18,[35.69107373],35.69107373,40.31,3.0
108,15,1337,18,19,[21.0],21.0,40.31,3.0
109,15,1337,19,20,[29.6],29.6,40.31,3.0
110,15,1337,20,21,[23.20388577],23.20388577,40.31,3.0
111,15,1337,21,22,[14.93073593],14.93073593,40.31,3.0
112,15,1337,22,23,[40.45],40.45,40.45,3.0
113,15,1337,23,24,[20.59],20.59,40.45,3.0
114,15,1337,24,25,[29.31],29.31,40.45,3.0
115,15,1337,25,26,[34.0],34.0,40.45,3.0
116,15,1337,26,27,[12.16],12.16,40.45,3.0
117,15,1337,27,28,[16.44588745],16.44588745,40.45,3.0
118,15,1337,28,29,[9.9],9.9,40.45,3.0
119,15,1337,29,30,[34.7401001],34.7401001,40.45,3.0
120,15,1337,0,1,[30.3],30.3,30.3,4.0
121,15,1337,1,2,[2.702],2.702,30.3,4.0
122,15,1337,2,3,[11.1],11.1,30.3,4.0
123,15,1337,3,4,[12.16],12.16,30.3,4.0
124,15,1337,4,5,[27.16],27.16,30.3,4.0
125,15,1337,5,6,[18.5],18.5,30.3,4.0
126,15,1337,6,7,[16.57],16.57,30.3,4.0
127,15,1337,7,8,[40.31],40.31,40.31,4.0
128,15,1337,8,9,[29.6],29.6,40.31,4.0
129,15,1337,9,10,[36.28],36.28,40.31,4.0
130,15,1337,10,11,[9.9],9.9,40.31,4.0
131,15,1337,11,12,[2.98],2.98,40.31,4.0
132,15,1337,12,13,[28.44],28.44,40.31,4.0
133,15,1337,13,14,[21.5],21.5,40.31,4.0
134,15,1337,14,15,[17.46],17.46,40.31,4.0
135,15,1337,15,16,[35.69107373],35.69107373,40.31,4.0
136,15,1337,16,17,[22.08],22.08,40.31,4.0
137,15,1337,17,18,[29.31],29.31,40.31,4.0
138,15,1337,18,19,[23.89],23.89,40.31,4.0
139,15,1337,19,20,[21.0],21.0,40.31,4.0
140,15,1337,20,21,[30.5],30.5,40.31,4.0
141,15,1337,21,22,[24.23110368],24.23110368,40.31,4.0
142,15,1337,22,23,[23.20388577],23.20388577,40.31,4.0
143,15,1337,23,24,[20.92569993],20.92569993,40.31,4.0
144,15,1337,24,25,[24.52],24.52,40.31,4.0
145,15,1337,25,26,[40.45],40.45,40.45,4.0
146,15,1337,26,27,[25.10503882],25.10503882,40.45,4.0
147,15,1337,27,28,[34.0],34.0,40.45,4.0
148,15,1337,28,29,[23.73],23.73,40.45,4.0
149,15,1337,29,30,[6.13],6.13,40.45,4.0
150,15,1337,0,1,[9.9],9.9,9.9,5.0
151,15,1337,1,2,[28.26131243],28.26131243,28.26131243,5.0
152,15,1337,2,3,[2.702],2.702,28.26131243,5.0
153,15,1337,3,4,[16.18],16.18,28.26131243,5.0
154,15,1337,4,5,[12.16],12.16,28.26131243,5.0
155,15,1337,5,6,[26.09],26.09,28.26131243,5.0
156,15,1337,6,7,[18.5],18.5,28.26131243,5.0
157,15,1337,7,8,[27.16],27.16,28.26131243,5.0
158,15,1337,8,9,[11.1],11.1,28.26131243,5.0
159,15,1337,9,10,[17.46],17.46,28.26131243,5.0
160,15,1337,10,11,[28.44],28.44,28.44,5.0
161,15,1337,11,12,[2.98],2.98,28.44,5.0
162,15,1337,12,13,[21.5],21.5,28.44,5.0
163,15,1337,13,14,[29.31],29.31,29.31,5.0
164,15,1337,14,15,[22.08],22.08,29.31,5.0
165,15,1337,15,16,[31.3],31.3,31.3,5.0
166,15,1337,16,17,[40.31],40.31,40.31,5.0
167,15,1337,17,18,[23.73],23.73,40.31,5.0
168,15,1337,18,19,[21.0],21.0,40.31,5.0
169,15,1337,19,20,[23.89],23.89,40.31,5.0
170,15,1337,20,21,[25.10503882],25.10503882,40.31,5.0
171,15,1337,21,22,[40.45],40.45,40.45,5.0
172,15,1337,22,23,[23.20388577],23.20388577,40.45,5.0
173,15,1337,23,24,[23.53312303],23.53312303,40.45,5.0
174,15,1337,24,25,[28.13419913],28.13419913,40.45,5.0
175,15,1337,25,26,[24.52],24.52,40.45,5.0
176,15,1337,26,27,[30.3],30.3,40.45,5.0
177,15,1337,27,28,[34.0],34.0,40.45,5.0
178,15,1337,28,29,[23.1780301],23.1780301,40.45,5.0
179,15,1337,29,30,[6.13],6.13,40.45,5.0
180,15,1337,0,1,[16.18],16.18,16.18,6.0
181,15,1337,1,2,[28.26131243],28.26131243,28.26131243,6.0
182,15,1337,2,3,[2.702],2.702,28.26131243,6.0
183,15,1337,3,4,[11.1],11.1,28.26131243,6.0
184,15,1337,4,5,[12.16],12.16,28.26131243,6.0
185,15,1337,5,6,[28.44],28.44,28.44,6.0
186,15,1337,6,7,[18.5],18.5,28.44,6.0
187,15,1337,7,8,[27.16],27.16,28.44,6.0
188,15,1337,8,9,[9.9],9.9,28.44,6.0
189,15,1337,9,10,[17.46],17.46,28.44,6.0
190,15,1337,10,11,[36.28],36.28,36.28,6.0
191,15,1337,11,12,[22.08],22.08,36.28,6.0
192,15,1337,12,13,[2.98],2.98,36.28,6.0
193,15,1337,13,14,[21.5],21.5,36.28,6.0
194,15,1337,14,15,[40.31],40.31,40.31,6.0
195,15,1337,15,16,[29.31],29.31,40.31,6.0
196,15,1337,16,17,[25.10503882],25.10503882,40.31,6.0
197,15,1337,17,18,[23.89],23.89,40.31,6.0
198,15,1337,18,19,[21.0],21.0,40.31,6.0
199,15,1337,19,20,[23.20388577],23.20388577,40.31,6.0
200,15,1337,20,21,[31.3],31.3,40.31,6.0
201,15,1337,21,22,[40.45],40.45,40.45,6.0
202,15,1337,22,23,[23.53312303],23.53312303,40.45,6.0
203,15,1337,23,24,[28.13419913],28.13419913,40.45,6.0
204,15,1337,24,25,[30.3],30.3,40.45,6.0
205,15,1337,25,26,[24.52],24.52,40.45,6.0
206,15,1337,26,27,[34.0],34.0,40.45,6.0
207,15,1337,27,28,[23.73],23.73,40.45,6.0
208,15,1337,28,29,[23.1780301],23.1780301,40.45,6.0
209,15,1337,29,30,[6.13],6.13,40.45,6.0
210,15,1337,0,1,[18.5],18.5,18.5,7.0
211,15,1337,1,2,[2.702],2.702,18.5,7.0
212,15,1337,2,3,[28.44],28.44,28.44,7.0
213,15,1337,3,4,[16.57],16.57,28.44,7.0
214,15,1337,4,5,[12.16],12.16,28.44,7.0
215,15,1337,5,6,[12.4],12.4,28.44,7.0
216,15,1337,6,7,[28.5],28.5,28.5,7.0
217,15,1337,7,8,[27.16],27.16,28.5,7.0
218,15,1337,8,9,[30.3],30.3,30.3,7.0
219,15,1337,9,10,[36.28],36.28,36.28,7.0
220,15,1337,10,11,[6.13],6.13,36.28,7.0
221,15,1337,11,12,[40.31],40.31,40.31,7.0
222,15,1337,12,13,[2.98],2.98,40.31,7.0
223,15,1337,13,14,[21.5],21.5,40.31,7.0
224,15,1337,14,15,[17.46],17.46,40.31,7.0
225,15,1337,15,16,[22.08],22.08,40.31,7.0
226,15,1337,16,17,[29.31],29.31,40.31,7.0
227,15,1337,17,18,[23.89],23.89,40.31,7.0
228,15,1337,18,19,[23.20388577],23.20388577,40.31,7.0
229,15,1337,19,20,[21.0],21.0,40.31,7.0
230,15,1337,20,21,[40.45],40.45,40.45,7.0
231,15,1337,21,22,[21.37012987],21.37012987,40.45,7.0
232,15,1337,22,23,[23.53312303],23.53312303,40.45,7.0
233,15,1337,23,24,[31.3],31.3,40.45,7.0
234,15,1337,24,25,[24.52],24.52,40.45,7.0
235,15,1337,25,26,[23.1780301],23.1780301,40.45,7.0
236,15,1337,26,27,[34.0],34.0,40.45,7.0
237,15,1337,27,28,[23.73],23.73,40.45,7.0
238,15,1337,28,29,[35.69107373],35.69107373,40.45,7.0
239,15,1337,29,30,[9.9],9.9,40.45,7.0
240,15,1337,0,1,[16.18],16.18,16.18,8.0
241,15,1337,1,2,[2.702],2.702,16.18,8.0
242,15,1337,2,3,[28.5],28.5,28.5,8.0
243,15,1337,3,4,[27.16],27.16,28.5,8.0
244,15,1337,4,5,[11.1],11.1,28.5,8.0
245,15,1337,5,6,[12.16],12.16,28.5,8.0
246,15,1337,6,7,[18.5],18.5,28.5,8.0
247,15,1337,7,8,[40.31],40.31,40.31,8.0
248,15,1337,8,9,[2.98],2.98,40.31,8.0
249,15,1337,9,10,[36.28],36.28,40.31,8.0
250,15,1337,10,11,[9.9],9.9,40.31,8.0
251,15,1337,11,12,[17.46],17.46,40.31,8.0
252,15,1337,12,13,[21.5],21.5,40.31,8.0
253,15,1337,13,14,[29.31],29.31,40.31,8.0
254,15,1337,14,15,[28.44],28.44,40.31,8.0
255,15,1337,15,16,[22.08],22.08,40.31,8.0
256,15,1337,16,17,[25.10503882],25.10503882,40.31,8.0
257,15,1337,17,18,[23.89],23.89,40.31,8.0
258,15,1337,18,19,[21.0],21.0,40.31,8.0
259,15,1337,19,20,[23.20388577],23.20388577,40.31,8.0
260,15,1337,20,21,[23.53312303],23.53312303,40.31,8.0
261,15,1337,21,22,[40.45],40.45,40.45,8.0
262,15,1337,22,23,[31.3],31.3,40.45,8.0
263,15,1337,23,24,[28.13419913],28.13419913,40.45,8.0
264,15,1337,24,25,[24.52],24.52,40.45,8.0
265,15,1337,25,26,[30.3],30.3,40.45,8.0
266,15,1337,26,27,[34.0],34.0,40.45,8.0
267,15,1337,27,28,[14.93073593],14.93073593,40.45,8.0
268,15,1337,28,29,[6.13],6.13,40.45,8.0
269,15,1337,29,30,[26.12],26.12,40.45,8.0
270,15,1337,0,1,[18.5],18.5,18.5,9.0
271,15,1337,1,2,[2.702],2.702,18.5,9.0
272,15,1337,2,3,[22.08],22.08,22.08,9.0
273,15,1337,3,4,[11.1],11.1,22.08,9.0
274,15,1337,4,5,[16.57],16.57,22.08,9.0
275,15,1337,5,6,[2.98],2.98,22.08,9.0
276,15,1337,6,7,[28.5],28.5,28.5,9.0
277,15,1337,7,8,[27.16],27.16,28.5,9.0
278,15,1337,8,9,[17.46],17.46,28.5,9.0
279,15,1337,9,10,[14.91],14.91,28.5,9.0
280,15,1337,10,11,[9.9],9.9,28.5,9.0
281,15,1337,11,12,[40.31],40.31,40.31,9.0
282,15,1337,12,13,[36.28],36.28,40.31,9.0
283,15,1337,13,14,[21.5],21.5,40.31,9.0
284,15,1337,14,15,[29.31],29.31,40.31,9.0
285,15,1337,15,16,[25.10503882],25.10503882,40.31,9.0
286,15,1337,16,17,[28.44],28.44,40.31,9.0
287,15,1337,17,18,[40.45],40.45,40.45,9.0
288,15,1337,18,19,[21.0],21.0,40.45,9.0
289,15,1337,19,20,[23.20388577],23.20388577,40.45,9.0
290,15,1337,20,21,[23.53312303],23.53312303,40.45,9.0
291,15,1337,21,22,[31.3],31.3,40.45,9.0
292,15,1337,22,23,[28.13419913],28.13419913,40.45,9.0
293,15,1337,23,24,[24.52],24.52,40.45,9.0
294,15,1337,24,25,[30.3],30.3,40.45,9.0
295,15,1337,25,26,[12.16],12.16,40.45,9.0
296,15,1337,26,27,[20.59],20.59,40.45,9.0
297,15,1337,27,28,[34.0],34.0,40.45,9.0
298,15,1337,28,29,[14.93073593],14.93073593,40.45,9.0
299,15,1337,29,30,[12.4],12.4,40.45,9.0
0,30,1337,0,1,[2.702],2.702,2.702,0.0
1,30,1337,1,2,[28.5],28.5,28.5,0.0
2,30,1337,2,3,[36.28],36.28,36.28,0.0
3,30,1337,3,4,[18.5],18.5,36.28,0.0
4,30,1337,4,5,[12.16],12.16,36.28,0.0
5,30,1337,5,6,[6.13],6.13,36.28,0.0
6,30,1337,6,7,[16.18],16.18,36.28,0.0
7,30,1337,7,8,[27.16],27.16,36.28,0.0
8,30,1337,8,9,[21.5],21.5,36.28,0.0
9,30,1337,9,10,[40.31],40.31,40.31,0.0
10,30,1337,10,11,[12.4],12.4,40.31,0.0
11,30,1337,11,12,[2.98],2.98,40.31,0.0
12,30,1337,12,13,[17.46],17.46,40.31,0.0
13,30,1337,13,14,[29.31],29.31,40.31,0.0
14,30,1337,14,15,[22.08],22.08,40.31,0.0
15,30,1337,15,16,[31.73],31.73,40.31,0.0
16,30,1337,16,17,[28.44],28.44,40.31,0.0
17,30,1337,17,18,[50.92855526],50.92855526,50.92855526,0.0
18,30,1337,18,19,[21.0],21.0,50.92855526,0.0
19,30,1337,19,20,[23.20388577],23.20388577,50.92855526,0.0
20,30,1337,20,21,[46.45652707],46.45652707,50.92855526,0.0
21,30,1337,21,22,[23.89],23.89,50.92855526,0.0
22,30,1337,22,23,[16.44588745],16.44588745,50.92855526,0.0
23,30,1337,23,24,[23.53312303],23.53312303,50.92855526,0.0
24,30,1337,24,25,[37.69876855],37.69876855,50.92855526,0.0
25,30,1337,25,26,[35.6180058],35.6180058,50.92855526,0.0
26,30,1337,26,27,[31.92237464],31.92237464,50.92855526,0.0
27,30,1337,27,28,[42.12417551],42.12417551,50.92855526,0.0
28,30,1337,28,29,[39.73289136],39.73289136,50.92855526,0.0
29,30,1337,29,30,[35.69107373],35.69107373,50.92855526,0.0
30,30,1337,0,1,[2.702],2.702,2.702,1.0
31,30,1337,1,2,[28.5],28.5,28.5,1.0
32,30,1337,2,3,[12.4],12.4,28.5,1.0
33,30,1337,3,4,[18.5],18.5,28.5,1.0
34,30,1337,4,5,[40.45],40.45,40.45,1.0
35,30,1337,5,6,[21.5],21.5,40.45,1.0
36,30,1337,6,7,[16.57],16.57,40.45,1.0
37,30,1337,7,8,[27.16],27.16,40.45,1.0
38,30,1337,8,9,[2.98],2.98,40.45,1.0
39,30,1337,9,10,[6.13],6.13,40.45,1.0
40,30,1337,10,11,[12.16],12.16,40.45,1.0
41,30,1337,11,12,[17.46],17.46,40.45,1.0
42,30,1337,12,13,[22.08],22.08,40.45,1.0
43,30,1337,13,14,[29.31],29.31,40.45,1.0
44,30,1337,14,15,[36.28],36.28,40.45,1.0
45,30,1337,15,16,[25.10503882],25.10503882,40.45,1.0
46,30,1337,16,17,[28.44],28.44,40.45,1.0
47,30,1337,17,18,[40.31],40.31,40.45,1.0
48,30,1337,18,19,[21.0],21.0,40.45,1.0
49,30,1337,19,20,[23.89],23.89,40.45,1.0
50,30,1337,20,21,[50.92855526],50.92855526,50.92855526,1.0
51,30,1337,21,22,[23.20388577],23.20388577,50.92855526,1.0
52,30,1337,22,23,[23.53312303],23.53312303,50.92855526,1.0
53,30,1337,23,24,[31.3],31.3,50.92855526,1.0
54,30,1337,24,25,[46.45652707],46.45652707,50.92855526,1.0
55,30,1337,25,26,[37.69876855],37.69876855,50.92855526,1.0
56,30,1337,26,27,[35.6180058],35.6180058,50.92855526,1.0
57,30,1337,27,28,[31.92237464],31.92237464,50.92855526,1.0
58,30,1337,28,29,[42.12417551],42.12417551,50.92855526,1.0
59,30,1337,29,30,[24.52],24.52,50.92855526,1.0
60,30,1337,0,1,[2.702],2.702,2.702,2.0
61,30,1337,1,2,[28.5],28.5,28.5,2.0
62,30,1337,2,3,[16.57],16.57,28.5,2.0
63,30,1337,3,4,[2.98],2.98,28.5,2.0
64,30,1337,4,5,[6.13],6.13,28.5,2.0
65,30,1337,5,6,[18.5],18.5,28.5,2.0
66,30,1337,6,7,[17.46],17.46,28.5,2.0
67,30,1337,7,8,[27.16],27.16,28.5,2.0
68,30,1337,8,9,[21.5],21.5,28.5,2.0
69,30,1337,9,10,[22.08],22.08,28.5,2.0
70,30,1337,10,11,[23.73],23.73,28.5,2.0
71,30,1337,11,12,[12.16],12.16,28.5,2.0
72,30,1337,12,13,[9.9],9.9,28.5,2.0
73,30,1337,13,14,[29.31],29.31,29.31,2.0
74,30,1337,14,15,[28.44],28.44,29.31,2.0
75,30,1337,15,16,[25.10503882],25.10503882,29.31,2.0
76,30,1337,16,17,[40.31],40.31,40.31,2.0
77,30,1337,17,18,[50.92855526],50.92855526,50.92855526,2.0
78,30,1337,18,19,[21.0],21.0,50.92855526,2.0
79,30,1337,19,20,[23.89],23.89,50.92855526,2.0
80,30,1337,20,21,[46.45652707],46.45652707,50.92855526,2.0
81,30,1337,21,22,[40.45],40.45,50.92855526,2.0
82,30,1337,22,23,[23.53312303],23.53312303,50.92855526,2.0
83,30,1337,23,24,[23.20388577],23.20388577,50.92855526,2.0
84,30,1337,24,25,[37.69876855],37.69876855,50.92855526,2.0
85,30,1337,25,26,[35.6180058],35.6180058,50.92855526,2.0
86,30,1337,26,27,[31.92237464],31.92237464,50.92855526,2.0
87,30,1337,27,28,[42.12417551],42.12417551,50.92855526,2.0
88,30,1337,28,29,[39.73289136],39.73289136,50.92855526,2.0
89,30,1337,29,30,[34.0],34.0,50.92855526,2.0
90,30,1337,0,1,[16.18],16.18,16.18,3.0
91,30,1337,1,2,[2.702],2.702,16.18,3.0
92,30,1337,2,3,[28.5],28.5,28.5,3.0
93,30,1337,3,4,[23.73],23.73,28.5,3.0
94,30,1337,4,5,[12.16],12.16,28.5,3.0
95,30,1337,5,6,[18.5],18.5,28.5,3.0
96,30,1337,6,7,[40.31],40.31,40.31,3.0
97,30,1337,7,8,[27.16],27.16,40.31,3.0
98,30,1337,8,9,[6.13],6.13,40.31,3.0
99,30,1337,9,10,[21.5],21.5,40.31,3.0
100,30,1337,10,11,[2.98],2.98,40.31,3.0
101,30,1337,11,12,[17.46],17.46,40.31,3.0
102,30,1337,12,13,[9.9],9.9,40.31,3.0
103,30,1337,13,14,[29.31],29.31,40.31,3.0
104,30,1337,14,15,[22.08],22.08,40.31,3.0
105,30,1337,15,16,[24.69705809],24.69705809,40.31,3.0
106,30,1337,16,17,[28.44],28.44,40.31,3.0
107,30,1337,17,18,[23.89],23.89,40.31,3.0
108,30,1337,18,19,[30.3],30.3,40.31,3.0
109,30,1337,19,20,[21.0],21.0,40.31,3.0
110,30,1337,20,21,[16.44588745],16.44588745,40.31,3.0
111,30,1337,21,22,[40.45],40.45,40.45,3.0
112,30,1337,22,23,[23.53312303],23.53312303,40.45,3.0
113,30,1337,23,24,[31.3],31.3,40.45,3.0
114,30,1337,24,25,[42.8],42.8,42.8,3.0
115,30,1337,25,26,[24.52],24.52,42.8,3.0
116,30,1337,26,27,[35.69107373],35.69107373,42.8,3.0
117,30,1337,27,28,[26.09],26.09,42.8,3.0
118,30,1337,28,29,[23.1780301],23.1780301,42.8,3.0
119,30,1337,29,30,[12.4],12.4,42.8,3.0
120,30,1337,0,1,[2.702],2.702,2.702,4.0
121,30,1337,1,2,[28.5],28.5,28.5,4.0
122,30,1337,2,3,[16.57],16.57,28.5,4.0
123,30,1337,3,4,[18.5],18.5,28.5,4.0
124,30,1337,4,5,[12.16],12.16,28.5,4.0
125,30,1337,5,6,[21.5],21.5,28.5,4.0
126,30,1337,6,7,[27.16],27.16,28.5,4.0
127,30,1337,7,8,[9.9],9.9,28.5,4.0
128,30,1337,8,9,[22.08],22.08,28.5,4.0
129,30,1337,9,10,[11.1],11.1,28.5,4.0
130,30,1337,10,11,[17.46],17.46,28.5,4.0
131,30,1337,11,12,[36.28],36.28,36.28,4.0
132,30,1337,12,13,[2.98],2.98,36.28,4.0
133,30,1337,13,14,[29.31],29.31,36.28,4.0
134,30,1337,14,15,[40.31],40.31,40.31,4.0
135,30,1337,15,16,[31.73],31.73,40.31,4.0
136,30,1337,16,17,[28.44],28.44,40.31,4.0
137,30,1337,17,18,[50.92855526],50.92855526,50.92855526,4.0
138,30,1337,18,19,[21.0],21.0,50.92855526,4.0
139,30,1337,19,20,[23.20388577],23.20388577,50.92855526,4.0
140,30,1337,20,21,[46.45652707],46.45652707,50.92855526,4.0
141,30,1337,21,22,[23.89],23.89,50.92855526,4.0
142,30,1337,22,23,[16.44588745],16.44588745,50.92855526,4.0
143,30,1337,23,24,[23.53312303],23.53312303,50.92855526,4.0
144,30,1337,24,25,[37.69876855],37.69876855,50.92855526,4.0
145,30,1337,25,26,[35.6180058],35.6180058,50.92855526,4.0
146,30,1337,26,27,[31.92237464],31.92237464,50.92855526,4.0
147,30,1337,27,28,[42.12417551],42.12417551,50.92855526,4.0
148,30,1337,28,29,[39.73289136],39.73289136,50.92855526,4.0
149,30,1337,29,30,[35.69107373],35.69107373,50.92855526,4.0
150,30,1337,0,1,[16.18],16.18,16.18,5.0
151,30,1337,1,2,[2.702],2.702,16.18,5.0
152,30,1337,2,3,[28.5],28.5,28.5,5.0
153,30,1337,3,4,[12.4],12.4,28.5,5.0
154,30,1337,4,5,[12.16],12.16,28.5,5.0
155,30,1337,5,6,[18.5],18.5,28.5,5.0
156,30,1337,6,7,[28.44],28.44,28.5,5.0
157,30,1337,7,8,[27.16],27.16,28.5,5.0
158,30,1337,8,9,[17.46],17.46,28.5,5.0
159,30,1337,9,10,[6.13],6.13,28.5,5.0
160,30,1337,10,11,[36.28],36.28,36.28,5.0
161,30,1337,11,12,[2.98],2.98,36.28,5.0
162,30,1337,12,13,[40.31],40.31,40.31,5.0
163,30,1337,13,14,[21.5],21.5,40.31,5.0
164,30,1337,14,15,[29.31],29.31,40.31,5.0
165,30,1337,15,16,[25.90099987],25.90099987,40.31,5.0
166,30,1337,16,17,[22.08],22.08,40.31,5.0
167,30,1337,17,18,[23.89],23.89,40.31,5.0
168,30,1337,18,19,[21.0],21.0,40.31,5.0
169,30,1337,19,20,[31.73],31.73,40.31,5.0
170,30,1337,20,21,[16.44588745],16.44588745,40.31,5.0
171,30,1337,21,22,[23.53312303],23.53312303,40.31,5.0
172,30,1337,22,23,[35.69107373],35.69107373,40.31,5.0
173,30,1337,23,24,[31.3],31.3,40.31,5.0
174,30,1337,24,25,[42.8],42.8,42.8,5.0
175,30,1337,25,26,[24.52],24.52,42.8,5.0
176,30,1337,26,27,[24.69705809],24.69705809,42.8,5.0
177,30,1337,27,28,[23.1780301],23.1780301,42.8,5.0
178,30,1337,28,29,[40.45],40.45,42.8,5.0
179,30,1337,29,30,[11.1],11.1,42.8,5.0
180,30,1337,0,1,[2.702],2.702,2.702,6.0
181,30,1337,1,2,[28.5],28.5,28.5,6.0
182,30,1337,2,3,[12.4],12.4,28.5,6.0
183,30,1337,3,4,[18.5],18.5,28.5,6.0
184,30,1337,4,5,[22.08],22.08,28.5,6.0
185,30,1337,5,6,[6.13],6.13,28.5,6.0
186,30,1337,6,7,[16.57],16.57,28.5,6.0
187,30,1337,7,8,[12.16],12.16,28.5,6.0
188,30,1337,8,9,[17.46],17.46,28.5,6.0
189,30,1337,9,10,[27.16],27.16,28.5,6.0
190,30,1337,10,11,[21.5],21.5,28.5,6.0
191,30,1337,11,12,[36.28],36.28,36.28,6.0
192,30,1337,12,13,[2.98],2.98,36.28,6.0
193,30,1337,13,14,[29.31],29.31,36.28,6.0
194,30,1337,14,15,[40.31],40.31,40.31,6.0
195,30,1337,15,16,[25.10503882],25.10503882,40.31,6.0
196,30,1337,16,17,[28.44],28.44,40.31,6.0
197,30,1337,17,18,[50.92855526],50.92855526,50.92855526,6.0
198,30,1337,18,19,[21.0],21.0,50.92855526,6.0
199,30,1337,19,20,[23.89],23.89,50.92855526,6.0
200,30,1337,20,21,[46.45652707],46.45652707,50.92855526,6.0
201,30,1337,21,22,[40.45],40.45,50.92855526,6.0
202,30,1337,22,23,[23.53312303],23.53312303,50.92855526,6.0
203,30,1337,23,24,[31.3],31.3,50.92855526,6.0
204,30,1337,24,25,[37.69876855],37.69876855,50.92855526,6.0
205,30,1337,25,26,[35.6180058],35.6180058,50.92855526,6.0
206,30,1337,26,27,[31.92237464],31.92237464,50.92855526,6.0
207,30,1337,27,28,[42.12417551],42.12417551,50.92855526,6.0
208,30,1337,28,29,[39.73289136],39.73289136,50.92855526,6.0
209,30,1337,29,30,[24.52],24.52,50.92855526,6.0
210,30,1337,0,1,[2.98],2.98,2.98,7.0
211,30,1337,1,2,[21.0],21.0,21.0,7.0
212,30,1337,2,3,[16.57],16.57,21.0,7.0
213,30,1337,3,4,[2.702],2.702,21.0,7.0
214,30,1337,4,5,[11.1],11.1,21.0,7.0
215,30,1337,5,6,[29.6],29.6,29.6,7.0
216,30,1337,6,7,[17.46],17.46,29.6,7.0
217,30,1337,7,8,[27.16],27.16,29.6,7.0
218,30,1337,8,9,[9.9],9.9,29.6,7.0
219,30,1337,9,10,[22.08],22.08,29.6,7.0
220,30,1337,10,11,[14.91],14.91,29.6,7.0
221,30,1337,11,12,[36.28],36.28,36.28,7.0
222,30,1337,12,13,[21.5],21.5,36.28,7.0
223,30,1337,13,14,[29.31],29.31,36.28,7.0
224,30,1337,14,15,[40.31],40.31,40.31,7.0
225,30,1337,15,16,[18.5],18.5,40.31,7.0
226,30,1337,16,17,[28.44],28.44,40.31,7.0
227,30,1337,17,18,[25.10503882],25.10503882,40.31,7.0
228,30,1337,18,19,[23.20388577],23.20388577,40.31,7.0
229,30,1337,19,20,[50.92855526],50.92855526,50.92855526,7.0
230,30,1337,20,21,[46.45652707],46.45652707,50.92855526,7.0
231,30,1337,21,22,[40.45],40.45,50.92855526,7.0
232,30,1337,22,23,[23.53312303],23.53312303,50.92855526,7.0
233,30,1337,23,24,[31.3],31.3,50.92855526,7.0
234,30,1337,24,25,[37.69876855],37.69876855,50.92855526,7.0
235,30,1337,25,26,[35.6180058],35.6180058,50.92855526,7.0
236,30,1337,26,27,[31.92237464],31.92237464,50.92855526,7.0
237,30,1337,27,28,[42.12417551],42.12417551,50.92855526,7.0
238,30,1337,28,29,[39.73289136],39.73289136,50.92855526,7.0
239,30,1337,29,30,[24.52],24.52,50.92855526,7.0
240,30,1337,0,1,[11.1],11.1,11.1,8.0
241,30,1337,1,2,[30.30187722],30.30187722,30.30187722,8.0
242,30,1337,2,3,[16.57],16.57,30.30187722,8.0
243,30,1337,3,4,[2.702],2.702,30.30187722,8.0
244,30,1337,4,5,[12.16],12.16,30.30187722,8.0
245,30,1337,5,6,[21.5],21.5,30.30187722,8.0
246,30,1337,6,7,[24.52],24.52,30.30187722,8.0
247,30,1337,7,8,[9.9],9.9,30.30187722,8.0
248,30,1337,8,9,[18.5],18.5,30.30187722,8.0
249,30,1337,9,10,[17.46],17.46,30.30187722,8.0
250,30,1337,10,11,[22.08],22.08,30.30187722,8.0
251,30,1337,11,12,[2.98],2.98,30.30187722,8.0
252,30,1337,12,13,[36.28],36.28,36.28,8.0
253,30,1337,13,14,[30.3],30.3,36.28,8.0
254,30,1337,14,15,[28.44],28.44,36.28,8.0
